Github Ranking,Total Ranking,login,noncode%,code%,total%
5326,3278,hheedat,0.004,0.0,0.004
5327,3277,ntninja,0.004,0.0,0.004
5328,3297,backtorod,0.004,0.0,0.004
5329,3299,keremcankabadayi,0.004,0.0,0.004
5330,3228,vald-phoenix,0.004,0.0,0.004
5331,3311,robgal519,0.004,0.0,0.004
5332,3320,MartinP7r,0.004,0.0,0.004
5333,3319,pavanvora,0.004,0.0,0.004
5334,3318,salmanulfarzy,0.004,0.0,0.004
5335,3317,xyalan,0.004,0.0,0.004
5336,3316,mcclurmc,0.004,0.0,0.004
5337,3315,ymattw,0.004,0.0,0.004
5338,3314,svanharmelen,0.004,0.0,0.004
5339,3313,crrodriguez,0.004,0.0,0.004
5340,3312,ifyouseewendy,0.004,0.0,0.004
5341,3310,intsilence,0.004,0.0,0.004
5342,3300,commadelimited,0.004,0.0,0.004
5343,3309,digi0ps,0.004,0.0,0.004
5344,3308,TiboC,0.004,0.0,0.004
5345,3307,snwlol,0.004,0.0,0.004
5346,3306,kareemkasem,0.004,0.0,0.004
5347,3305,scottrice,0.004,0.0,0.004
5348,3304,richardlock,0.004,0.0,0.004
5349,3303,waynelkh,0.004,0.0,0.004
5350,3302,CosimoZi,0.004,0.0,0.004
5351,3301,Willib,0.004,0.0,0.004
5352,3276,SemiIngSoft,0.004,0.0,0.004
5353,3275,schmunk42,0.004,0.0,0.004
5354,3274,HotscriptGG,0.004,0.0,0.004
5355,3240,aivus,0.004,0.0,0.004
5356,3249,michaelroevievictoria,0.004,0.0,0.004
5357,3248,N3oTraX,0.004,0.0,0.004
5358,3247,Justsoos,0.004,0.0,0.004
5359,3246,UsmanButt93,0.004,0.0,0.004
5360,3245,XStargate,0.004,0.0,0.004
5361,3244,Jcasselman,0.004,0.0,0.004
5362,3243,CallumHoward,0.004,0.0,0.004
5363,3242,briandipalma,0.004,0.0,0.004
5364,3241,johnnagro,0.004,0.0,0.004
5365,3239,arteezy,0.004,0.0,0.004
5366,3273,mfournierca,0.004,0.0,0.004
5367,3238,lorin,0.004,0.0,0.004
5368,3237,grimborg,0.004,0.0,0.004
5369,3236,CyberLight,0.004,0.0,0.004
5370,3235,amitbeka,0.004,0.0,0.004
5371,3234,Aryan-jaiswal,0.004,0.0,0.004
5372,3233,cerisier,0.004,0.0,0.004
5373,3232,hlecuanda,0.004,0.0,0.004
5374,3231,lucymonie,0.004,0.0,0.004
5375,3230,jackblackCH,0.004,0.0,0.004
5376,3250,Rexben001,0.004,0.0,0.004
5377,3251,alinz,0.004,0.0,0.004
5378,3252,diegoaguilar,0.004,0.0,0.004
5379,3253,eipipuz,0.004,0.0,0.004
5380,3272,abergsneider,0.004,0.0,0.004
5381,3271,7dir,0.004,0.0,0.004
5382,3270,qg0,0.004,0.0,0.004
5383,3269,bjarneheden,0.004,0.0,0.004
5384,3268,geoyws,0.004,0.0,0.004
5385,3267,adrianhj,0.004,0.0,0.004
5386,3266,Sunwarul,0.004,0.0,0.004
5387,3265,sreher,0.004,0.0,0.004
5388,3264,Luceafarul,0.004,0.0,0.004
5389,3263,domvo,0.004,0.0,0.004
5390,3262,jagdishadusumalli,0.004,0.0,0.004
5391,3261,veekas,0.004,0.0,0.004
5392,3260,kaystrobach,0.004,0.0,0.004
5393,3259,trenzafeeds,0.004,0.0,0.004
5394,3258,serverwentdown,0.004,0.0,0.004
5395,3257,mycraftmw,0.004,0.0,0.004
5396,3256,rslhdyt,0.004,0.0,0.004
5397,3255,ivanlen,0.004,0.0,0.004
5398,3254,van51,0.004,0.0,0.004
5399,3321,bwoodlt,0.004,0.0,0.004
5400,3322,QuentinPerez,0.004,0.0,0.004
5401,3323,chrisalcantara,0.004,0.0,0.004
5402,3382,drewbeer,0.004,0.0,0.004
5403,3391,ballo,0.004,0.0,0.004
5404,3390,amitach,0.004,0.0,0.004
5405,3389,Smithx10,0.004,0.0,0.004
5406,3388,agross,0.004,0.0,0.004
5407,3387,xbtlin,0.004,0.0,0.004
5408,3386,sheveko,0.004,0.0,0.004
5409,3385,kruegsch,0.004,0.0,0.004
5410,3384,sahlouls,0.004,0.0,0.004
5411,3383,edbizarro,0.004,0.0,0.004
5412,3381,GGCristo,0.004,0.0,0.004
5413,3370,dekubi,0.004,0.0,0.004
5414,3380,danwigrizer,0.004,0.0,0.004
5415,3379,achere,0.004,0.0,0.004
5416,3378,kuzemchik,0.004,0.0,0.004
5417,3377,niij,0.004,0.0,0.004
5418,3376,milanvdm,0.004,0.0,0.004
5419,3375,blinky-z,0.004,0.0,0.004
5420,3374,dhruvasagar,0.004,0.0,0.004
5421,3373,c9s,0.004,0.0,0.004
5422,3372,artemeff,0.004,0.0,0.004
5423,3392,xerrni,0.004,0.0,0.004
5424,3393,cellardoorver,0.004,0.0,0.004
5425,3394,robcresswell,0.004,0.0,0.004
5426,3395,eyenx,0.004,0.0,0.004
5427,3414,fiznool,0.004,0.0,0.004
5428,3413,golimpio,0.004,0.0,0.004
5429,3412,bradleyflood,0.004,0.0,0.004
5430,3411,gabrownx,0.004,0.0,0.004
5431,3410,yzalvov,0.004,0.0,0.004
5432,3409,rebeccasf,0.004,0.0,0.004
5433,3408,yangfan-coder,0.004,0.0,0.004
5434,3407,alocersade,0.004,0.0,0.004
5435,3406,ahaeber,0.004,0.0,0.004
5436,3405,EricWiener,0.004,0.0,0.004
5437,3404,jotaro-sama,0.004,0.0,0.004
5438,3403,KamranMackey,0.004,0.0,0.004
5439,3402,Silberling,0.004,0.0,0.004
5440,3401,dawikur,0.004,0.0,0.004
5441,3400,pokle,0.004,0.0,0.004
5442,3399,takahiro47,0.004,0.0,0.004
5443,3398,xVir,0.004,0.0,0.004
5444,3397,robmadden,0.004,0.0,0.004
5445,3396,erbridge,0.004,0.0,0.004
5446,3371,jtyle6,0.004,0.0,0.004
5447,3369,shuhaowu,0.004,0.0,0.004
5448,3324,NicholasTD07,0.004,0.0,0.004
5449,3335,cLupus,0.004,0.0,0.004
5450,3344,erlendfh,0.004,0.0,0.004
5451,3343,henriquefacioli,0.004,0.0,0.004
5452,3342,vstyle,0.004,0.0,0.004
5453,3341,chris-martinelli,0.004,0.0,0.004
5454,3340,lenary,0.004,0.0,0.004
5455,3339,Thrilleratplay,0.004,0.0,0.004
5456,3338,xPride,0.004,0.0,0.004
5457,3337,andsens,0.004,0.0,0.004
5458,3336,mrvik,0.004,0.0,0.004
5459,3334,dbkaplun,0.004,0.0,0.004
5460,3368,griffins,0.004,0.0,0.004
5461,3333,eatradish,0.004,0.0,0.004
5462,3332,jonatan-ivanov,0.004,0.0,0.004
5463,3331,rhowk,0.004,0.0,0.004
5464,3330,Sandipan15,0.004,0.0,0.004
5465,3329,ziyan-junaideen,0.004,0.0,0.004
5466,3328,Jesterovskiy,0.004,0.0,0.004
5467,3327,shanff,0.004,0.0,0.004
5468,3326,ceso,0.004,0.0,0.004
5469,3325,lpredova,0.004,0.0,0.004
5470,3345,29e7e280-0d1c-4bba-98fe-f7cd3ca7500a,0.004,0.0,0.004
5471,3346,euf,0.004,0.0,0.004
5472,3347,visoeclipse,0.004,0.0,0.004
5473,3348,abarisain,0.004,0.0,0.004
5474,3367,bao3,0.004,0.0,0.004
5475,3366,jayooin,0.004,0.0,0.004
5476,3365,terwer,0.004,0.0,0.004
5477,3364,robcsi,0.004,0.0,0.004
5478,3363,figitaki,0.004,0.0,0.004
5479,3362,madhat2r,0.004,0.0,0.004
5480,3361,rodri042,0.004,0.0,0.004
5481,3360,kevinkirkup,0.004,0.0,0.004
5482,3359,ianmarcinkowski,0.004,0.0,0.004
5483,3358,Tulkdan,0.004,0.0,0.004
5484,3357,joaomcarlos,0.004,0.0,0.004
5485,3356,praveenmukilan,0.004,0.0,0.004
5486,3355,gutorc92,0.004,0.0,0.004
5487,3354,benbor,0.004,0.0,0.004
5488,3353,suside,0.004,0.0,0.004
5489,3352,thiagotalma,0.004,0.0,0.004
5490,3351,zephirefaith,0.004,0.0,0.004
5491,3350,shreyabhandare,0.004,0.0,0.004
5492,3349,vrkansagara,0.004,0.0,0.004
5493,3229,rafmagana,0.004,0.0,0.004
5494,3227,matheusgiuliano,0.004,0.0,0.004
5495,3039,jbroq,0.004,0.0,0.004
5496,3097,pawciobiel,0.004,0.0,0.004
5497,3106,aaophilip,0.004,0.0,0.004
5498,3105,thibaultcha,0.004,0.0,0.004
5499,3104,flads,0.004,0.0,0.004
5500,3103,Bob131,0.004,0.0,0.004
5501,3102,roshannaik,0.004,0.0,0.004
5502,3101,nilfei,0.004,0.0,0.004
5503,3100,InstanceOfMichael,0.004,0.0,0.004
5504,3099,troglotit,0.004,0.0,0.004
5505,3098,pksurecom,0.004,0.0,0.004
5506,3096,ramonamorim,0.004,0.0,0.004
5507,3108,JoshuaD84,0.004,0.0,0.004
5508,3095,SandWoodJones,0.004,0.0,0.004
5509,3094,favadi,0.004,0.0,0.004
5510,3093,underscore-ex,0.004,0.0,0.004
5511,3092,adam-e-trepanier,0.004,0.0,0.004
5512,3091,harenj,0.004,0.0,0.004
5513,3090,kayoub5,0.004,0.0,0.004
5514,3089,johndierks,0.004,0.0,0.004
5515,3088,caiguo37,0.004,0.0,0.004
5516,3087,cdavidowski,0.004,0.0,0.004
5517,3107,dawoonchung,0.004,0.0,0.004
5518,3109,drucci,0.004,0.0,0.004
5519,3226,DanieelCastro,0.004,0.0,0.004
5520,3121,yangdaweihit,0.004,0.0,0.004
5521,3130,12425,0.004,0.0,0.004
5522,3129,iwoloschin,0.004,0.0,0.004
5523,3128,Abuyousuf,0.004,0.0,0.004
5524,3127,BlackHole1,0.004,0.0,0.004
5525,3126,hatakawas,0.004,0.0,0.004
5526,3125,er-vin,0.004,0.0,0.004
5527,3124,superewe,0.004,0.0,0.004
5528,3123,tayyebi,0.004,0.0,0.004
5529,3122,JohnMaguire,0.004,0.0,0.004
5530,3120,mauro-oto,0.004,0.0,0.004
5531,3110,cuexit,0.004,0.0,0.004
5532,3119,Seliniux777,0.004,0.0,0.004
5533,3118,rockie-yang,0.004,0.0,0.004
5534,3117,mauriau,0.004,0.0,0.004
5535,3116,ruimaranhao,0.004,0.0,0.004
5536,3115,awgymer,0.004,0.0,0.004
5537,3114,khsing,0.004,0.0,0.004
5538,3113,fdelacruz,0.004,0.0,0.004
5539,3112,tomwei7,0.004,0.0,0.004
5540,3111,andreduong,0.004,0.0,0.004
5541,3086,Donov4n,0.004,0.0,0.004
5542,3085,frei0,0.004,0.0,0.004
5543,3084,bartdorsey,0.004,0.0,0.004
5544,3050,Sparragus,0.004,0.0,0.004
5545,3059,shobhitagarwal1612,0.004,0.0,0.004
5546,3058,tanelsuurhans,0.004,0.0,0.004
5547,3057,Dishendramishra,0.004,0.0,0.004
5548,3056,philFernandez,0.004,0.0,0.004
5549,3055,InfinitySamurai,0.004,0.0,0.004
5550,3054,kaizoku,0.004,0.0,0.004
5551,3053,aakashjhawar,0.004,0.0,0.004
5552,3052,anyint,0.004,0.0,0.004
5553,3051,lian4187,0.004,0.0,0.004
5554,3049,arizzubair,0.004,0.0,0.004
5555,3083,karlhorky,0.004,0.0,0.004
5556,3048,mvanaltvorst,0.004,0.0,0.004
5557,3047,naquiroz,0.004,0.0,0.004
5558,3046,julien-leroy,0.004,0.0,0.004
5559,3045,dmtroyer,0.004,0.0,0.004
5560,3044,tzm41,0.004,0.0,0.004
5561,3043,maazghani,0.004,0.0,0.004
5562,3042,tonyqui,0.004,0.0,0.004
5563,3041,itsSaad,0.004,0.0,0.004
5564,3040,dbogdanov,0.004,0.0,0.004
5565,3060,hlin,0.004,0.0,0.004
5566,3061,iDoang,0.004,0.0,0.004
5567,3062,A,0.004,0.0,0.004
5568,3063,aryehbeitz,0.004,0.0,0.004
5569,3082,marianyfs,0.004,0.0,0.004
5570,3081,musicalshore,0.004,0.0,0.004
5571,3080,brettswift,0.004,0.0,0.004
5572,3079,muhasturk,0.004,0.0,0.004
5573,3078,KevinHu2014,0.004,0.0,0.004
5574,3077,GantMan,0.004,0.0,0.004
5575,3076,egmontkob,0.004,0.0,0.004
5576,3075,ksbrar,0.004,0.0,0.004
5577,3074,octagonal,0.004,0.0,0.004
5578,3073,Seminioni,0.004,0.0,0.004
5579,3072,pawel-slowik,0.004,0.0,0.004
5580,3071,AleksandrSl,0.004,0.0,0.004
5581,3070,piducancore,0.004,0.0,0.004
5582,3069,LearningProcesss,0.004,0.0,0.004
5583,3068,masaeedu,0.004,0.0,0.004
5584,3067,whuailin,0.004,0.0,0.004
5585,3066,iamsubhranil,0.004,0.0,0.004
5586,3065,atomic,0.004,0.0,0.004
5587,3064,nitaigao,0.004,0.0,0.004
5588,3131,guillaumerose,0.004,0.0,0.004
5589,3132,ploth,0.004,0.0,0.004
5590,3133,Wasapl,0.004,0.0,0.004
5591,3192,djelenc,0.004,0.0,0.004
5592,3201,brthor,0.004,0.0,0.004
5593,3200,no13bus,0.004,0.0,0.004
5594,3199,Matir,0.004,0.0,0.004
5595,3198,YASoftwareDev,0.004,0.0,0.004
5596,3197,RowanKaag,0.004,0.0,0.004
5597,3196,willdzeng,0.004,0.0,0.004
5598,3195,millsyman,0.004,0.0,0.004
5599,3194,alzubaidi,0.004,0.0,0.004
5600,3193,mtekman,0.004,0.0,0.004
5601,3191,HJGreen,0.004,0.0,0.004
5602,3180,rrader,0.004,0.0,0.004
5603,3190,GuillaumeAmat,0.004,0.0,0.004
5604,3189,MashPlant,0.004,0.0,0.004
5605,3188,hiephm,0.004,0.0,0.004
5606,3187,johanhammar,0.004,0.0,0.004
5607,3186,sir-oberon,0.004,0.0,0.004
5608,3185,Dynasty9,0.004,0.0,0.004
5609,3184,Yanhao,0.004,0.0,0.004
5610,3183,nikklassen,0.004,0.0,0.004
5611,3182,katiechina,0.004,0.0,0.004
5612,3202,silky,0.004,0.0,0.004
5613,3203,ndeoligence,0.004,0.0,0.004
5614,3204,swtpumpkin,0.004,0.0,0.004
5615,3205,tstilz,0.004,0.0,0.004
5616,3225,chefjuanpi,0.004,0.0,0.004
5617,3224,nnennajohn,0.004,0.0,0.004
5618,3223,gabeio,0.004,0.0,0.004
5619,3222,martini97,0.004,0.0,0.004
5620,3221,gerardbm,0.004,0.0,0.004
5621,3220,snamoah,0.004,0.0,0.004
5622,3218,xingfeng2510,0.004,0.0,0.004
5623,3217,CITYCOMET,0.004,0.0,0.004
5624,3216,runtimee,0.004,0.0,0.004
5625,3215,zloban,0.004,0.0,0.004
5626,3214,MattSturgeon,0.004,0.0,0.004
5627,3213,seriyps,0.004,0.0,0.004
5628,3212,dottorblaster,0.004,0.0,0.004
5629,3211,ccorcos,0.004,0.0,0.004
5630,3210,Ellaylone,0.004,0.0,0.004
5631,3209,jinga50334,0.004,0.0,0.004
5632,3208,ibottamike,0.004,0.0,0.004
5633,3207,tsauvajon,0.004,0.0,0.004
5634,3206,anarchy89,0.004,0.0,0.004
5635,3181,zfdang,0.004,0.0,0.004
5636,3179,iamgoodbytes,0.004,0.0,0.004
5637,3134,ah-kevin,0.004,0.0,0.004
5638,3145,erikr,0.004,0.0,0.004
5639,3154,RobbieKatzZappi,0.004,0.0,0.004
5640,3153,grissom1,0.004,0.0,0.004
5641,3152,vishvish,0.004,0.0,0.004
5642,3151,intika,0.004,0.0,0.004
5643,3150,AndreGeng,0.004,0.0,0.004
5644,3149,anuarneto,0.004,0.0,0.004
5645,3148,MT--,0.004,0.0,0.004
5646,3147,bensleveritt,0.004,0.0,0.004
5647,3146,Dentrax,0.004,0.0,0.004
5648,3144,jhartikainen,0.004,0.0,0.004
5649,3178,ujuc,0.004,0.0,0.004
5650,3143,marcusljx,0.004,0.0,0.004
5651,3142,whilefalse,0.004,0.0,0.004
5652,3141,shyukri,0.004,0.0,0.004
5653,3140,Nacer-BKRM,0.004,0.0,0.004
5654,3139,chucklessmith,0.004,0.0,0.004
5655,3138,ronnyhartenstein,0.004,0.0,0.004
5656,3137,aziz-boudi4,0.004,0.0,0.004
5657,3136,remyleone,0.004,0.0,0.004
5658,3135,bkbncn,0.004,0.0,0.004
5659,3155,manasjoshi14,0.004,0.0,0.004
5660,3156,jerome-diver,0.004,0.0,0.004
5661,3157,kanavmalhotra,0.004,0.0,0.004
5662,3158,pandaa880,0.004,0.0,0.004
5663,3177,KnownAsDon,0.004,0.0,0.004
5664,3176,marvindanig,0.004,0.0,0.004
5665,3175,lapcca,0.004,0.0,0.004
5666,3174,karthickraji,0.004,0.0,0.004
5667,3173,yhchen0906,0.004,0.0,0.004
5668,3172,nveselinov,0.004,0.0,0.004
5669,3171,l13t,0.004,0.0,0.004
5670,3170,gabrielecirulli,0.004,0.0,0.004
5671,3169,vip9,0.004,0.0,0.004
5672,3168,erdong,0.004,0.0,0.004
5673,3167,chuckdries,0.004,0.0,0.004
5674,3166,fanuch,0.004,0.0,0.004
5675,3165,gtmax,0.004,0.0,0.004
5676,3164,DavidLambauer,0.004,0.0,0.004
5677,3163,willguxy,0.004,0.0,0.004
5678,3162,Morxander,0.004,0.0,0.004
5679,3161,medev21,0.004,0.0,0.004
5680,3160,Nokel81,0.004,0.0,0.004
5681,3159,Lynn-cc,0.004,0.0,0.004
5682,2661,hongliang5316,0.009,0.0,0.009
5683,2660,grobmeier,0.009,0.0,0.009
5684,2659,flik,0.009,0.0,0.009
5685,2153,Daemoen,0.009,0.0,0.009
5686,2162,Wargog,0.009,0.0,0.009
5687,2161,miniyuuzhan,0.009,0.0,0.009
5688,2160,MaxMatti,0.009,0.0,0.009
5689,2159,saschabratton,0.009,0.0,0.009
5690,2158,austinratcliff,0.009,0.0,0.009
5691,2157,andylacko,0.009,0.0,0.009
5692,2156,zhanwen,0.009,0.0,0.009
5693,2155,ZJaffee,0.009,0.0,0.009
5694,2154,LindseyB,0.009,0.0,0.009
5695,2152,tonyxue,0.009,0.0,0.009
5696,2164,timsly,0.009,0.0,0.009
5697,2151,Gcaufy,0.009,0.0,0.009
5698,2150,jonastr,0.009,0.0,0.009
5699,2149,kapilpau,0.009,0.0,0.009
5700,2148,stevensonmt,0.009,0.0,0.009
5701,2147,RHieger,0.009,0.0,0.009
5702,2146,drdavella,0.009,0.0,0.009
5703,2145,hemna,0.009,0.0,0.009
5704,2144,jaythras,0.009,0.0,0.009
5705,2143,SimonMonecke,0.009,0.0,0.009
5706,2163,qazip,0.009,0.0,0.009
5707,2165,faxotherapy,0.009,0.0,0.009
5708,2094,TheSeventhLion,0.009,0.0,0.009
5709,2177,robinwkurtz,0.009,0.0,0.009
5710,2186,wellington1993,0.009,0.0,0.009
5711,2185,shabtaisharon,0.009,0.0,0.009
5712,2184,mutantkeyboard,0.009,0.0,0.009
5713,2183,byzhang,0.009,0.0,0.009
5714,2182,johnny88,0.009,0.0,0.009
5715,2181,Ciacho,0.009,0.0,0.009
5716,2180,shriniwas26,0.009,0.0,0.009
5717,2179,matthiasvegh,0.009,0.0,0.009
5718,2178,gudrutis,0.009,0.0,0.009
5719,2176,lcyan,0.009,0.0,0.009
5720,2166,henriquecof,0.009,0.0,0.009
5721,2175,fimars,0.009,0.0,0.009
5722,2174,iguanahotsauce,0.009,0.0,0.009
5723,2173,xnslong,0.009,0.0,0.009
5724,2172,Fabriceli,0.009,0.0,0.009
5725,2171,alexmndzdev,0.009,0.0,0.009
5726,2170,shtrom,0.009,0.0,0.009
5727,2169,blackmirroxx,0.009,0.0,0.009
5728,2168,marking,0.009,0.0,0.009
5729,2167,zixu-w,0.009,0.0,0.009
5730,2142,xbeta,0.009,0.0,0.009
5731,2141,jesusLM94,0.009,0.0,0.009
5732,2140,jonas-meyer,0.009,0.0,0.009
5733,2106,TheLinuxKitten,0.009,0.0,0.009
5734,2115,AlmogRnD,0.009,0.0,0.009
5735,2114,elnull,0.009,0.0,0.009
5736,2113,KihongHeo,0.009,0.0,0.009
5737,2112,mtnbikenc,0.009,0.0,0.009
5738,2111,tommyc38,0.009,0.0,0.009
5739,2110,saifrim,0.009,0.0,0.009
5740,2109,murageden,0.009,0.0,0.009
5741,2108,billyschmidt,0.009,0.0,0.009
5742,2107,jweaver60,0.009,0.0,0.009
5743,2105,Jack-Kingdom,0.009,0.0,0.009
5744,2139,hassamali,0.009,0.0,0.009
5745,2104,konsumer,0.009,0.0,0.009
5746,2103,yantis,0.009,0.0,0.009
5747,2102,bartoszmajsak,0.009,0.0,0.009
5748,2101,JoshChris,0.009,0.0,0.009
5749,2100,starx,0.009,0.0,0.009
5750,2099,circa10a,0.009,0.0,0.009
5751,2098,raxod502,0.009,0.0,0.009
5752,2097,Unknown-Guy,0.009,0.0,0.009
5753,2096,mhumeSF,0.009,0.0,0.009
5754,2116,magdapoppins,0.009,0.0,0.009
5755,2117,alfredopalhares,0.009,0.0,0.009
5756,2118,relaxed-tomato,0.009,0.0,0.009
5757,2119,0xabu,0.009,0.0,0.009
5758,2138,jacqueline-homan,0.009,0.0,0.009
5759,2137,sygi,0.009,0.0,0.009
5760,2136,nyanpasu64,0.009,0.0,0.009
5761,2135,rockshandy,0.009,0.0,0.009
5762,2134,nanxiaobei,0.009,0.0,0.009
5763,2133,sphinxc0re,0.009,0.0,0.009
5764,2132,matt3224,0.009,0.0,0.009
5765,2131,michahell,0.009,0.0,0.009
5766,2130,zxkane,0.009,0.0,0.009
5767,2129,jannotti,0.009,0.0,0.009
5768,2128,andreas-h,0.009,0.0,0.009
5769,2127,rck,0.009,0.0,0.009
5770,2126,saccohuo,0.009,0.0,0.009
5771,2125,bitlyvera,0.009,0.0,0.009
5772,2124,justinpage,0.009,0.0,0.009
5773,2123,MartyBeGood,0.009,0.0,0.009
5774,2122,zagraves,0.009,0.0,0.009
5775,2121,drym3r,0.009,0.0,0.009
5776,2120,tilmans,0.009,0.0,0.009
5777,2187,Vertana,0.009,0.0,0.009
5778,2188,yechs,0.009,0.0,0.009
5779,2189,choosen,0.009,0.0,0.009
5780,2248,jrwrigh,0.009,0.0,0.009
5781,2257,sylvestre,0.009,0.0,0.009
5782,2256,thatnerdjosh,0.009,0.0,0.009
5783,2255,sasacocic,0.009,0.0,0.009
5784,2254,jskcnsl,0.009,0.0,0.009
5785,2253,dalibran,0.009,0.0,0.009
5786,2252,LarryWachira,0.009,0.0,0.009
5787,2251,sandikata,0.009,0.0,0.009
5788,2250,erikjhordan-rey,0.009,0.0,0.009
5789,2249,jbrains,0.009,0.0,0.009
5790,2247,nrvnrvn,0.009,0.0,0.009
5791,2236,felixsanz,0.009,0.0,0.009
5792,2246,PapsOu,0.009,0.0,0.009
5793,2245,alecharp,0.009,0.0,0.009
5794,2244,mchack23,0.009,0.0,0.009
5795,2243,davidygs,0.009,0.0,0.009
5796,2242,bibek22,0.009,0.0,0.009
5797,2241,MikeyBeez,0.009,0.0,0.009
5798,2240,bmulholland,0.009,0.0,0.009
5799,2239,shadowhand,0.009,0.0,0.009
5800,2238,hnchuong,0.009,0.0,0.009
5801,2258,otoniel-isidoro,0.009,0.0,0.009
5802,2259,AlefCS,0.009,0.0,0.009
5803,2260,henniss,0.009,0.0,0.009
5804,2261,lumaxis,0.009,0.0,0.009
5805,2280,itsnauman,0.009,0.0,0.009
5806,2279,alanpadillachua,0.009,0.0,0.009
5807,2278,KingsInnovate,0.009,0.0,0.009
5808,2277,ee0pdt,0.009,0.0,0.009
5809,2276,AndrewKvalheim,0.009,0.0,0.009
5810,2275,GRiMe2D,0.009,0.0,0.009
5811,2274,strattist,0.009,0.0,0.009
5812,2273,Jerry-Ma,0.009,0.0,0.009
5813,2272,baeharam,0.009,0.0,0.009
5814,2271,Alienover,0.009,0.0,0.009
5815,2270,TheKinrar,0.009,0.0,0.009
5816,2269,fengyuentau,0.009,0.0,0.009
5817,2268,tdi,0.009,0.0,0.009
5818,2267,JayyWalker,0.009,0.0,0.009
5819,2266,KANGOD,0.009,0.0,0.009
5820,2265,piesoftdev,0.009,0.0,0.009
5821,2264,rememberYou,0.009,0.0,0.009
5822,2263,BenSYZ,0.009,0.0,0.009
5823,2262,aranw,0.009,0.0,0.009
5824,2237,mscottnelson,0.009,0.0,0.009
5825,2235,alucryd,0.009,0.0,0.009
5826,2190,iandrewt,0.009,0.0,0.009
5827,2201,jondb,0.009,0.0,0.009
5828,2210,kirbygit,0.009,0.0,0.009
5829,2209,tywmick,0.009,0.0,0.009
5830,2208,lukassausen,0.009,0.0,0.009
5831,2207,gajahduduk,0.009,0.0,0.009
5832,2206,VoR0220,0.009,0.0,0.009
5833,2205,joeghodsi,0.009,0.0,0.009
5834,2204,christian-heusel,0.009,0.0,0.009
5835,2203,anishathalye,0.009,0.0,0.009
5836,2202,Zoniso,0.009,0.0,0.009
5837,2200,RangerPzy,0.009,0.0,0.009
5838,2234,standingdreams,0.009,0.0,0.009
5839,2199,betorobson,0.009,0.0,0.009
5840,2198,superfashi,0.009,0.0,0.009
5841,2197,sivizius,0.009,0.0,0.009
5842,2196,jtbairdsr,0.009,0.0,0.009
5843,2195,Hero9909,0.009,0.0,0.009
5844,2194,dogrizz,0.009,0.0,0.009
5845,2193,wfayeBerman,0.009,0.0,0.009
5846,2192,curusarn,0.009,0.0,0.009
5847,2191,sourabhtk37,0.009,0.0,0.009
5848,2211,jimsrc,0.009,0.0,0.009
5849,2212,guiferpa,0.009,0.0,0.009
5850,2213,lezed1,0.009,0.0,0.009
5851,2214,mattiasdrp,0.009,0.0,0.009
5852,2233,andyzasl,0.009,0.0,0.009
5853,2232,simplycycling,0.009,0.0,0.009
5854,2231,kritzikratzi,0.009,0.0,0.009
5855,2230,ArthurFleischman,0.009,0.0,0.009
5856,2229,bsed,0.009,0.0,0.009
5857,2228,tinguin,0.009,0.0,0.009
5858,2227,LogansUA,0.009,0.0,0.009
5859,2226,v12golfcart,0.009,0.0,0.009
5860,2225,niaiwomattt,0.009,0.0,0.009
5861,2224,jcollum,0.009,0.0,0.009
5862,2223,unix2dos,0.009,0.0,0.009
5863,2222,alaeschaik,0.009,0.0,0.009
5864,2221,tamamadesu,0.009,0.0,0.009
5865,2220,ialmoqren,0.009,0.0,0.009
5866,2219,rhaamo,0.009,0.0,0.009
5867,2218,alexeygrantmyob,0.009,0.0,0.009
5868,2217,nicentra,0.009,0.0,0.009
5869,2216,sindresorhus,0.009,0.0,0.009
5870,2215,brandonb927,0.009,0.0,0.009
5871,2095,mertingen,0.009,0.0,0.009
5872,2093,nicolas-van,0.009,0.0,0.009
5873,2658,GeVic,0.009,0.0,0.009
5874,1964,tmerse,0.009,0.0,0.009
5875,1973,LeSploosh,0.009,0.0,0.009
5876,1972,mrdulin,0.009,0.0,0.009
5877,1971,homocomputeris,0.009,0.0,0.009
5878,1970,jcrsilva,0.009,0.0,0.009
5879,1969,tldrblt,0.009,0.0,0.009
5880,1968,milos-v,0.009,0.0,0.009
5881,1967,rootical,0.009,0.0,0.009
5882,1966,TannerYoung,0.009,0.0,0.009
5883,1965,zulhfreelancer,0.009,0.0,0.009
5884,1963,nxmatic,0.009,0.0,0.009
5885,1975,arunvelsriram,0.009,0.0,0.009
5886,1962,alexya,0.009,0.0,0.009
5887,1961,CleverProgrammer,0.009,0.0,0.009
5888,1960,nayaverdier,0.009,0.0,0.009
5889,1959,wolfg1969,0.009,0.0,0.009
5890,1958,zjgbz,0.009,0.0,0.009
5891,1957,ajr-dev,0.009,0.0,0.009
5892,1956,zlalanne,0.009,0.0,0.009
5893,1955,calvin620707,0.009,0.0,0.009
5894,1954,allenlsy,0.009,0.0,0.009
5895,1974,AtifChy,0.009,0.0,0.009
5896,1976,bharadhwaj,0.009,0.0,0.009
5897,2092,sc0ttwad3,0.009,0.0,0.009
5898,1988,aphillipo,0.009,0.0,0.009
5899,1997,cdimartino,0.009,0.0,0.009
5900,1996,D0tty,0.009,0.0,0.009
5901,1995,romariolopezc,0.009,0.0,0.009
